期号,日期,红1,红2,红3,红4,红5,红6,蓝球,销售额,奖池
17127,2017-10-29,14,15,21,24,27,32,12,647103220,351381232
17126,2017-10-26,1,16,17,21,27,30,16,618963440,328800104
17125,2017-10-24,1,14,23,25,29,30,3,598302894,324821104
17124,2017-10-22,2,6,11,26,28,29,3,582215080,352610564
17123,2017-10-19,4,5,6,11,21,31,10,578631376,327467830
17122,2017-10-17,11,20,21,22,24,27,15,624823324,323216212
17121,2017-10-15,11,18,19,22,24,32,7,597274960,344520506
17120,2017-10-12,8,10,15,19,23,28,16,590730365,319254526
17119,2017-10-10,9,16,21,25,26,31,14,557828271,311293858
17118,2017-10-08,8,9,15,22,30,33,16,562212840,339910326
17117,2017-10-05,1,2,8,11,14,21,9,565108899,277103412
17116,2017-10-03,2,14,20,22,30,32,2,550134702,270066216
17115,2017-10-01,4,10,11,25,30,31,1,557069238,322048056
17114,2017-09-28,6,12,13,15,18,26,13,533714324,321554260
17113,2017-09-26,4,6,16,27,29,33,5,507647724,316223542
17112,2017-09-24,3,10,14,16,22,23,11,490214060,346255520
17111,2017-09-21,5,10,17,19,29,32,12,443532928,317976914
17110,2017-09-19,1,3,12,15,19,23,14,482979264,316936062
17109,2017-09-17,8,14,16,18,21,23,16,436050760,349302018
17108,2017-09-14,7,12,14,15,17,20,1,390692040,320774192
17107,2017-09-12,8,9,15,17,30,32,6,368859616,319335446
17106,2017-09-10,12,15,20,25,27,31,2,421291764,346574690
17105,2017-09-07,3,6,7,12,25,26,7,385864894,314223620
17104,2017-09-05,1,14,15,20,23,30,14,523607612,310263038
17103,2017-09-03,1,21,23,25,31,33,1,469614348,347478996
17102,2017-08-31,4,8,10,14,18,20,11,455170324,315963272
17101,2017-08-29,1,4,11,28,31,32,16,498878630,313219868
17100,2017-08-27,4,7,8,18,23,24,2,435010976,343590604
17099,2017-08-24,2,5,6,16,28,29,4,460398735,310565530
17098,2017-08-22,4,19,22,27,30,33,1,561544774,314009676
17097,2017-08-20,5,10,18,19,30,31,3,616091250,348913966
17096,2017-08-17,2,6,11,12,19,29,6,611617622,322973284
17095,2017-08-15,9,10,12,19,22,29,16,632720984,317203922
17094,2017-08-13,8,11,13,19,28,31,6,658076283,341689810
17093,2017-08-10,7,8,9,15,22,27,12,662712921,308248758
17092,2017-08-08,10,18,19,29,32,33,9,826577324,308876342
17091,2017-08-06,5,7,10,23,28,29,3,795913308,337138076
17090,2017-08-03,1,7,10,16,22,33,9,772752284,312174318
17089,2017-08-01,11,12,13,16,23,25,12,750483542,314842050
17088,2017-07-30,7,9,18,22,23,29,6,702515540,346380162
17087,2017-07-27,3,6,13,14,19,28,6,705056937,316090948
17086,2017-07-25,3,5,6,13,20,22,7,741969095,313250840
17085,2017-07-23,1,5,6,16,25,30,9,736565578,340676888
17084,2017-07-20,1,5,11,20,22,24,2,746247204,314750766
17083,2017-07-18,3,8,14,20,24,26,12,741221637,305712986
17082,2017-07-16,14,18,21,25,28,29,10,770257854,340327376
17081,2017-07-13,3,5,14,25,26,30,5,771574680,311169340
17080,2017-07-11,1,12,16,20,22,24,8,761168290,309113400
17079,2017-07-09,3,7,14,23,25,27,8,772154315,338568770
17078,2017-07-06,5,7,18,19,22,24,16,763870919,308678006
17077,2017-07-04,1,2,4,15,17,22,14,752910976,310153396
17076,2017-07-02,1,4,8,9,14,15,13,721042021,346391726
17075,2017-06-29,1,3,6,19,21,29,7,711353370,320592160
17074,2017-06-27,2,6,16,23,30,31,2,720097616,312167868
17073,2017-06-25,3,6,16,23,26,30,14,747555120,347269730
17072,2017-06-22,6,11,14,23,26,30,2,740584900,321195342
17071,2017-06-20,2,3,6,14,31,32,3,745151312,322489468
17070,2017-06-18,1,6,14,22,25,26,12,709557056,357559628
17069,2017-06-15,2,11,12,23,29,31,5,683978436,326172358
17068,2017-06-13,2,6,10,22,30,31,15,655631053,320912348
17067,2017-06-11,1,3,4,10,18,29,4,630964440,356270498
17066,2017-06-08,1,4,6,17,19,26,3,624968496,329821920
17065,2017-06-06,2,5,8,10,12,21,7,619300374,320800086
17064,2017-06-04,2,10,16,22,24,28,15,654376180,351655222
17063,2017-06-01,12,16,20,22,25,31,4,624355820,307572084
17062,2017-05-30,1,7,22,24,26,31,10,588631018,292747704
17061,2017-05-28,6,7,12,20,26,27,11,546535704,327891234
17060,2017-05-25,5,10,13,24,26,31,4,613018696,320553910
17059,2017-05-23,4,8,9,15,19,25,9,586532102,306145516
17058,2017-05-21,1,9,13,22,28,32,11,702858272,338794650
17057,2017-05-18,18,20,22,23,30,31,16,698067117,314697362
17056,2017-05-16,13,14,18,19,21,28,6,697988120,317424132
17055,2017-05-14,7,12,13,20,24,31,5,685895820,342200872
17054,2017-05-11,2,3,9,23,28,33,8,746396522,315730948
17053,2017-05-09,4,9,11,15,29,31,6,716619576,316559816
17052,2017-05-07,7,8,18,24,29,31,7,704802480,346847224
17051,2017-05-04,2,5,9,15,24,25,11,682920580,315667040
17050,2017-05-02,10,12,20,24,27,29,7,700584945,308163776
17049,2017-04-30,1,8,14,15,20,29,10,680077398,326777700
17048,2017-04-27,5,8,9,14,15,19,7,664324529,317465116
17047,2017-04-25,2,5,8,10,32,33,2,694177440,313845556
17046,2017-04-23,4,13,14,23,26,32,10,677946402,348845228
17045,2017-04-20,5,7,16,20,21,25,5,664910592,320562564
17044,2017-04-18,8,16,19,21,31,32,6,636516015,318935018
17043,2017-04-16,8,13,16,23,27,31,8,669647148,348879160
17042,2017-04-13,1,2,4,7,10,23,4,652974432,326995938
17041,2017-04-11,4,10,13,15,22,27,4,634663869,322450520
17040,2017-04-09,15,19,23,28,29,33,4,691582671,359413424
17039,2017-04-06,2,4,12,14,17,24,15,730094377,330405710
17038,2017-04-04,1,4,8,13,24,27,5,656476865,310673636
17037,2017-04-02,11,15,20,22,25,30,5,629265693,346434206
17036,2017-03-30,1,2,5,10,24,27,15,613555992,340257990
17035,2017-03-28,1,6,14,24,28,32,12,568068720,342022594
17034,2017-03-26,4,7,8,19,32,33,13,618519064,373962682
17033,2017-03-23,5,7,15,20,23,30,15,610298424,346477046
17032,2017-03-21,5,8,15,24,27,31,11,609910623,346410188
17031,2017-03-19,6,10,16,26,27,29,3,924910650,377406752
17030,2017-03-16,1,7,9,20,23,30,2,1037107695,350487064
17029,2017-03-14,2,15,21,23,25,30,10,1003660344,343011048
17028,2017-03-12,7,8,12,13,22,30,9,977766651,377657484
17027,2017-03-09,2,4,11,14,27,30,5,980689536,344767540
17026,2017-03-07,3,10,12,19,27,30,8,954816000,338217710
17025,2017-03-05,2,15,16,17,22,32,7,1076249141,372684176
17024,2017-03-02,9,21,25,26,29,31,13,1093529538,342020216
17023,2017-02-28,1,3,4,11,18,22,14,1072263213,337872226
17022,2017-02-26,2,6,15,16,18,32,15,1029761908,370988738
17021,2017-02-23,2,5,10,22,32,33,9,984320688,329896520
17020,2017-02-21,4,8,10,12,31,33,10,1016040400,321450250
17019,2017-02-19,4,6,8,12,23,25,8,992823572,362828374
17018,2017-02-16,1,2,3,17,25,31,9,976565180,332385048
17017,2017-02-14,3,7,8,10,22,23,12,973496920,329086094
17016,2017-02-12,5,8,16,22,27,29,2,957434232,349767606
17015,2017-02-09,1,8,9,14,17,32,1,976589244,314977594
17014,2017-02-07,6,8,18,20,23,31,13,944740410,307538720
17013,2017-02-05,8,11,28,29,31,33,6,924629020,377878424
17012,2017-01-26,10,11,14,15,16,24,7,919697751,329120186
17011,2017-01-24,10,11,12,23,26,29,16,914786466,318019266
17010,2017-01-22,5,8,19,25,28,30,7,914275770,350388682
17009,2017-01-19,2,6,8,9,15,29,14,1043538642,318286702
17008,2017-01-17,7,13,15,27,28,29,13,1039620330,318368112
17007,2017-01-15,2,4,5,24,26,33,15,1049607797,358098002
17006,2017-01-12,2,4,8,26,29,33,8,1019607668,327823184
17005,2017-01-10,6,11,12,22,23,30,5,1018195332,328457210
17004,2017-01-08,5,13,17,26,27,30,7,1046462778,361243290
17003,2017-01-05,1,4,8,15,27,32,16,1089595542,328263696
17002,2017-01-03,15,19,23,24,25,32,3,1046185700,333473696
17001,2017-01-01,9,11,14,20,25,26,15,1007519355,376155592
16153,2016-12-29,7,9,16,24,25,29,6,990091165,342438226
16152,2016-12-27,2,8,9,16,20,22,7,974772214,338973816
16151,2016-12-25,6,11,16,20,22,33,7,1013655324,375311070
16150,2016-12-22,2,4,5,9,13,21,5,1010476368,350741078
16149,2016-12-20,3,20,23,26,32,33,7,1069092085,342258704
16148,2016-12-18,1,2,11,20,26,30,14,1060899760,381634232
16147,2016-12-15,4,14,18,28,31,32,12,1053462300,341474648
16146,2016-12-13,3,7,15,16,17,23,10,1030668248,344859752
16145,2016-12-11,1,3,7,12,19,20,6,1019425688,398955964
16144,2016-12-08,4,10,12,27,32,33,5,1031610174,372346108
16143,2016-12-06,6,9,23,24,25,33,13,1055352355,378923738
16142,2016-12-04,1,10,17,21,23,30,12,1025247212,407120242
16141,2016-12-01,4,13,15,17,21,24,15,1025247440,371798444
16140,2016-11-29,1,2,5,17,26,32,10,998908480,360447386
16139,2016-11-27,1,6,19,26,28,30,3,1041642655,395456724
16138,2016-11-24,7,16,20,24,25,30,7,998764932,350229764
16137,2016-11-22,1,6,9,10,15,32,14,1024045140,339962622
16136,2016-11-20,2,7,10,20,27,29,3,989371808,396457052
16135,2016-11-17,2,8,10,18,20,33,12,973012992,353219786
16134,2016-11-15,11,12,13,14,18,33,13,1057618368,356409344
16133,2016-11-13,15,16,21,22,27,33,15,1035115770,397601552
16132,2016-11-10,5,8,13,19,27,28,7,1107687796,349399364
16131,2016-11-08,4,10,18,19,25,27,2,1286258608,341425796
16130,2016-11-06,3,17,21,23,27,28,1,1258366632,389013348
16129,2016-11-03,5,6,8,21,31,33,14,1236923614,356293078
16128,2016-11-01,4,9,11,17,26,27,13,1172302677,346505806
16127,2016-10-30,7,12,17,26,29,31,16,1208693682,377635784
16126,2016-10-27,2,6,12,17,18,19,10,1154908300,347402822
16125,2016-10-25,1,6,8,20,27,30,3,1117386530,346147358
16124,2016-10-23,9,15,21,24,27,32,10,1144946805,370331346
16123,2016-10-20,7,9,12,14,20,27,16,1119192450,305299416
16122,2016-10-18,15,22,23,24,28,29,8,1089129612,305059324
16121,2016-10-16,2,3,10,23,25,28,9,1082073970,340006950
16120,2016-10-13,2,5,6,21,25,28,9,1054589076,309329228
16119,2016-10-11,9,19,21,30,31,32,4,1044045944,302415052
16118,2016-10-09,9,14,22,23,31,33,14,1017168724,338792784
16117,2016-10-06,3,10,14,17,28,33,2,971854560,281128494
16116,2016-10-04,7,18,20,23,27,31,13,997623156,268669114
16115,2016-10-02,6,8,20,22,26,27,9,984826752,307770194
16114,2016-09-29,5,16,20,22,27,29,9,1005529350,300350554
16113,2016-09-27,1,11,16,17,20,26,14,1097496306,301675518
16112,2016-09-25,6,12,14,15,18,25,12,1082109240,339124224
16111,2016-09-22,2,4,7,14,15,32,4,1080979719,310894592
16110,2016-09-20,5,7,28,31,32,33,8,1037073225,306664040
16109,2016-09-18,9,11,15,16,27,33,5,1031137928,339043452
16108,2016-09-15,2,3,7,8,19,26,16,1033314654,278530656
16107,2016-09-13,6,11,18,26,27,32,1,1016647606,295842288
16106,2016-09-11,4,5,13,22,25,30,4,1036874166,329967722
16105,2016-09-08,8,10,19,27,28,31,16,1011744422,304435234
16104,2016-09-06,5,9,11,18,30,31,4,1025995488,304391928
16103,2016-09-04,1,5,13,19,24,27,11,977024997,334526552
16102,2016-09-01,5,8,10,14,17,30,13,1007804693,304528374
16101,2016-08-30,1,3,19,24,32,33,1,1005245634,303829992
16100,2016-08-28,3,10,22,23,27,29,4,960230040,335027586
16099,2016-08-25,1,11,21,23,27,33,6,930007164,300016648
16098,2016-08-23,2,8,25,29,31,32,6,908084049,296350008
16097,2016-08-21,6,13,25,26,28,31,1,886496310,327274678
16096,2016-08-18,6,13,14,21,22,24,16,888068045,296887214
16095,2016-08-16,1,5,9,12,18,32,12,866140800,297413702
16094,2016-08-14,6,7,10,12,18,31,10,861184896,324311584
16093,2016-08-11,6,9,15,17,25,27,9,843280596,298416216
16092,2016-08-09,2,13,15,23,24,29,6,908473144,299992386
16091,2016-08-07,4,8,14,22,23,28,7,994429110,329710234
16090,2016-08-04,2,13,17,20,21,26,7,1033308810,294008068
16089,2016-08-02,1,3,14,30,31,32,8,1120249570,288232376
16088,2016-07-31,3,14,16,18,25,33,15,1149627355,320354148
16087,2016-07-28,2,3,10,11,14,21,12,1124530659,288396896
16086,2016-07-26,9,10,11,12,15,32,5,1098197736,286788850
16085,2016-07-24,1,12,19,20,21,25,16,1079747823,319888112
16084,2016-07-21,2,4,12,18,24,26,5,1068920080,288778286
16083,2016-07-19,9,16,17,24,30,31,4,1056212003,291921542
16082,2016-07-17,6,12,14,15,17,20,9,1048143580,323658370
16081,2016-07-14,2,6,15,25,30,32,7,1066490094,288505018
16080,2016-07-12,1,16,17,24,25,32,14,1042999580,288372472
16079,2016-07-10,1,3,10,12,24,28,2,1012281038,322821956
16078,2016-07-07,2,4,8,23,26,29,2,953135832,296681554
16077,2016-07-05,1,9,17,19,20,29,10,933341379,294629008
16076,2016-07-03,7,8,13,22,30,32,1,917666478,331977974
16075,2016-06-30,1,3,6,16,29,32,7,890340179,295574016
16074,2016-06-28,6,10,11,12,20,25,12,838131500,297584738
16073,2016-06-26,9,11,12,15,16,20,13,1116225045,327032018
16072,2016-06-23,5,16,19,22,24,25,2,1100767568,290670126
16071,2016-06-21,19,21,26,28,29,32,1,1061458288,293734448
16070,2016-06-19,3,6,11,18,23,29,1,1023740893,326894102
16069,2016-06-16,8,10,11,20,21,27,11,1001117928,300232584
16068,2016-06-14,8,19,23,28,31,32,1,991629338,295768168
16067,2016-06-12,9,13,18,20,27,31,4,946443820,327487486
16066,2016-06-09,3,7,13,18,19,20,5,921254130,275334312
16065,2016-06-07,13,16,22,25,26,27,14,945654750,298326848
16064,2016-06-05,3,12,14,17,19,26,3,900497807,332534594
16063,2016-06-02,16,17,18,23,28,32,7,910497831,304409952
16062,2016-05-31,12,13,15,18,19,21,9,865680358,305198008
16061,2016-05-29,5,6,8,18,20,32,8,835286844,340147518
16060,2016-05-26,4,5,22,26,29,32,8,914524470,320540202
16059,2016-05-24,4,11,12,20,25,28,15,989524476,322601954
16058,2016-05-22,3,5,18,20,24,32,11,981243730,357296334
16057,2016-05-19,7,12,19,22,23,26,11,915017488,325499780
16056,2016-05-17,3,4,8,11,16,18,14,925399830,326490562
16055,2016-05-15,5,6,10,16,22,26,11,902490160,350383284
16054,2016-05-12,6,11,16,19,28,32,4,914302376,324349586
16053,2016-05-10,2,8,10,12,29,31,1,903222855,320149454
16052,2016-05-08,1,6,13,19,24,28,16,876129336,353216208
16051,2016-05-05,1,2,4,9,15,33,12,872097902,324257380
16050,2016-05-03,9,12,24,28,29,30,2,823767052,308889140
16049,2016-05-01,6,8,13,14,22,27,10,796447605,330279014
16048,2016-04-28,3,8,13,14,15,30,4,830538816,329538828
16047,2016-04-26,2,5,8,15,17,22,16,806292000,324937604
16046,2016-04-24,7,20,25,26,27,30,14,779578465,364459490
16045,2016-04-21,4,9,12,17,30,32,3,696734182,336323174
16044,2016-04-19,1,3,10,12,18,30,1,632010456,335979238
16043,2016-04-17,5,14,20,26,30,33,12,605438772,364494720
16042,2016-04-14,7,14,17,23,26,31,9,589832826,334864386
16041,2016-04-12,12,17,18,21,22,24,4,612243516,330501352
16040,2016-04-10,3,13,19,20,23,26,3,568128108,365246422
16039,2016-04-07,1,3,7,18,19,27,16,568328305,335090614
16038,2016-04-05,3,12,13,22,28,29,3,530930396,325081790
16037,2016-04-03,6,15,26,31,32,33,16,494817840,350165940
16036,2016-03-31,3,4,7,9,20,22,3,439352386,348368584
16035,2016-03-29,4,13,19,20,26,29,11,378328346,343407218
16034,2016-03-27,3,15,21,22,23,28,15,388316232,380415644
16033,2016-03-24,6,17,18,20,27,29,15,296662312,338637474
16032,2016-03-22,8,12,14,15,21,27,15,228889010,339342300
16031,2016-03-20,3,8,10,19,26,33,3,190281234,385818800
16030,2016-03-17,10,14,19,22,25,29,12,202797966,351985986
16029,2016-03-15,12,15,18,20,21,27,15,673974740,347727124
16028,2016-03-13,6,8,12,21,25,29,1,639478896,370238316
16027,2016-03-10,11,13,15,17,19,31,5,607947604,337818690
16026,2016-03-08,4,9,12,28,30,33,1,573762988,329158276
16025,2016-03-06,4,11,12,17,24,30,12,497263041,379126514
16024,2016-03-03,2,5,7,14,18,31,13,551044179,344808140
16023,2016-03-01,3,6,10,19,25,29,7,552702346,337590682
16022,2016-02-28,4,9,19,22,23,30,7,574633808,370206784
16021,2016-02-25,9,11,13,22,24,26,5,567576885,330776764
16020,2016-02-23,1,2,10,12,22,24,10,540251214,317041006
16019,2016-02-21,6,13,16,17,23,30,10,497880207,354746834
16018,2016-02-18,12,13,14,17,21,25,4,725711885,316712952
16017,2016-02-16,5,6,8,20,22,30,5,698821392,293890064
16016,2016-02-14,1,20,22,24,25,26,16,721026255,316931514
16015,2016-02-04,1,2,14,22,25,26,7,692442990,346224370
16014,2016-02-02,2,8,10,18,20,27,7,667745460,321027466
16013,2016-01-31,7,12,21,22,26,31,1,860575404,370420948
16012,2016-01-28,7,12,14,16,27,32,15,800780176,336562836
16011,2016-01-26,3,8,10,15,22,29,12,752133812,332990472
16010,2016-01-24,2,4,12,14,19,25,6,922316332,359088730
16009,2016-01-21,10,14,24,25,27,32,4,937517775,341116278
16008,2016-01-19,2,15,24,29,32,33,2,893240990,355411856
16007,2016-01-17,5,12,14,20,27,29,6,864189106,398316866
16006,2016-01-14,13,16,18,20,28,31,12,880487026,357519610
16005,2016-01-12,11,14,18,20,31,33,14,816820648,347622842
16004,2016-01-10,8,10,17,22,25,33,12,1053582237,376467244
16003,2016-01-07,1,10,14,23,26,28,1,1047367656,351825302
16002,2016-01-05,9,14,17,20,24,30,16,1049581785,343096096
16001,2016-01-03,6,13,16,18,20,22,13,1022461915,388445976
15154,2015-12-31,7,9,11,15,18,25,7,984457630,364605498
15153,2015-12-29,8,11,15,22,27,29,3,999785925,348341018
15152,2015-12-27,11,18,19,21,29,32,12,1026723516,392322240
15151,2015-12-24,5,6,8,23,31,32,11,1050789000,350309390
15150,2015-12-22,1,3,8,11,29,31,13,1022632570,333813118
15149,2015-12-20,9,10,20,21,22,33,9,960924480,368458204
15148,2015-12-17,9,13,14,22,26,27,7,1127755566,330278892
15147,2015-12-15,8,9,16,23,24,30,5,1187906265,331495570
15146,2015-12-13,16,17,21,28,30,32,15,1307571540,368273034
15145,2015-12-10,7,8,15,19,20,24,13,1248915010,327973844
15144,2015-12-08,1,4,7,15,28,32,16,1278764676,330530758
15143,2015-12-06,13,15,19,20,21,32,4,1253527944,363104978
15142,2015-12-03,13,17,19,20,22,25,11,1221938746,326956020
15141,2015-12-01,3,8,19,25,27,28,2,1174709536,329544366
15140,2015-11-29,6,20,28,29,30,31,12,1188582820,363959858
15139,2015-11-26,1,10,13,18,25,27,9,1158957645,323569236
15138,2015-11-24,1,2,8,16,19,24,11,1160191307,317036346
15137,2015-11-22,14,22,23,27,28,31,12,1183970392,357991902
15136,2015-11-19,2,5,12,23,28,29,1,1134489732,332169672
15135,2015-11-17,1,12,14,18,26,32,7,1085902032,323653256
15134,2015-11-15,2,5,14,19,27,31,4,1078946224,359304970
15133,2015-11-12,2,3,13,20,22,24,15,1037218347,318320120
15132,2015-11-10,3,5,11,28,30,33,1,991052692,324697916
15131,2015-11-08,10,12,13,19,22,26,3,971589906,352871146
15130,2015-11-05,6,14,15,16,17,22,10,957074000,329910968
15129,2015-11-03,5,8,11,16,18,27,4,934367160,330274852
15128,2015-11-01,1,3,8,11,22,28,6,889484982,353929358
15127,2015-10-29,7,10,19,22,27,33,6,924043914,323385694
15126,2015-10-27,10,11,15,20,23,29,12,978661552,321292184
15125,2015-10-25,5,13,22,27,30,33,10,990620057,342693238
15124,2015-10-22,2,3,5,12,18,27,1,987064991,314656346
15123,2015-10-20,5,8,9,12,22,28,7,992135264,312976520
15122,2015-10-18,5,7,11,16,22,25,7,989011240,340964698
15121,2015-10-15,1,3,20,21,28,29,12,1040297060,311696404
15120,2015-10-13,16,21,24,26,27,29,16,1007024322,306978816
15119,2015-10-11,2,8,10,18,23,31,8,958500564,336177996
15118,2015-10-08,1,4,11,21,23,31,12,950170804,302094780
15117,2015-10-06,4,11,12,18,26,32,12,954935922,276307776
15116,2015-10-04,4,6,15,23,26,28,11,923015828,298345670
15115,2015-10-01,1,7,8,14,24,32,3,911942840,275624372
15114,2015-09-29,4,7,9,13,21,26,1,952803917,297013542
15113,2015-09-27,1,5,7,8,19,27,12,974660050,337101348
15112,2015-09-24,1,3,10,19,20,27,11,952587008,306859802
15111,2015-09-22,8,14,16,18,20,30,12,936577124,307364620
15110,2015-09-20,5,7,16,17,22,23,4,921225536,340689020
15109,2015-09-17,1,8,9,16,32,33,13,929816615,317531670
15108,2015-09-15,2,12,19,22,24,27,15,907674399,309769258
15107,2015-09-13,7,14,16,18,21,25,8,911942185,337547646
15106,2015-09-10,1,3,4,23,31,32,13,910114980,305793682
15105,2015-09-08,9,10,16,19,20,26,12,895314612,304229202
15104,2015-09-06,9,18,21,23,25,26,1,920084183,332604432
15103,2015-09-03,6,8,13,26,30,32,14,837110700,284270680
15102,2015-09-01,7,9,12,14,21,23,6,813396960,300065068
15101,2015-08-30,8,16,22,24,28,29,5,817471200,333057658
15100,2015-08-27,2,3,11,17,19,21,8,821878422,302573068
15099,2015-08-25,6,7,10,11,14,22,9,792191150,297598058
15098,2015-08-23,6,9,13,26,27,33,1,792540978,329104206
15097,2015-08-20,9,12,14,20,26,27,4,741136594,298570222
15096,2015-08-18,6,16,17,23,24,31,7,755803560,294260644
15095,2015-08-16,4,15,21,28,30,31,4,772938425,325059832
15094,2015-08-13,1,4,6,13,16,17,10,746713280,295713760
15093,2015-08-11,1,3,13,21,25,31,8,742351320,292493392
15092,2015-08-09,9,15,19,21,26,27,1,735532810,318089362
15091,2015-08-06,5,7,17,19,22,31,11,705046588,285818388
15090,2015-08-04,10,12,14,22,25,33,15,680071900,282983042
15089,2015-08-02,12,14,19,27,28,29,1,625139856,311873350
15088,2015-07-30,2,12,20,24,29,31,9,582193066,287667610
15087,2015-07-28,9,15,16,19,20,28,11,610880852,280174514
15086,2015-07-26,5,6,8,16,18,22,12,566691000,308129834
15085,2015-07-23,2,8,25,27,28,29,5,562393449,285325214
15084,2015-07-21,15,18,20,22,28,29,15,524697570,281884996
15083,2015-07-19,6,7,16,18,29,32,5,479827975,315704384
15082,2015-07-16,2,8,9,14,28,30,7,523423566,288017344
15081,2015-07-14,13,20,22,26,28,31,13,532076736,278500218
15080,2015-07-12,14,17,25,27,28,30,2,523386294,314150596
15079,2015-07-09,9,14,15,20,26,32,11,496467738,291775556
15078,2015-07-07,3,7,20,22,26,29,2,577316625,291936416
