date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2021-03-25,Sweden,Georgia,1.0,0.0,FIFA World Cup qualification,Stockholm,Sweden,False
2021-03-25,Bulgaria,Switzerland,1.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False
2021-03-25,Italy,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Parma,Italy,False
2021-03-25,Israel,Denmark,0.0,2.0,FIFA World Cup qualification,Tel Aviv,Israel,False
2021-03-25,Scotland,Austria,2.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False
2021-03-25,Moldova,Faroe Islands,1.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False
2021-03-25,England,San Marino,5.0,0.0,FIFA World Cup qualification,London,England,False
2021-03-25,Andorra,Albania,0.0,1.0,FIFA World Cup qualification,Andorra la Vella,Andorra,False
2021-03-25,Hungary,Poland,3.0,3.0,FIFA World Cup qualification,Budapest,Hungary,False
2021-03-25,Germany,Iceland,3.0,0.0,FIFA World Cup qualification,Duisburg,Germany,False
2021-03-25,Liechtenstein,Armenia,0.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2021-03-25,Romania,North Macedonia,3.0,2.0,FIFA World Cup qualification,Bucharest,Romania,False
2021-03-25,South Africa,Ghana,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False
2021-03-25,Gambia,Angola,1.0,0.0,African Cup of Nations qualification,Bakau,Gambia,False
2021-03-25,Gabon,DR Congo,3.0,0.0,African Cup of Nations qualification,Franceville,Gabon,False
2021-03-25,Comoros,Togo,0.0,0.0,African Cup of Nations qualification,Moroni,Comoros,False
2021-03-25,Kenya,Egypt,1.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False
2021-03-25,Botswana,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Francistown,Botswana,False
2021-03-25,Zambia,Algeria,3.0,3.0,African Cup of Nations qualification,Lusaka,Zambia,False
2021-03-25,Equatorial Guinea,Tanzania,1.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
2021-03-25,Libya,Tunisia,2.0,5.0,African Cup of Nations qualification,Benina,Libya,False
2021-03-25,Tajikistan,Mongolia,3.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2021-03-26,Chile,Bolivia,2.0,1.0,Friendly,Rancagua,Chile,False
2021-03-26,Burundi,Central African Republic,2.0,2.0,African Cup of Nations qualification,Bujumbura,Burundi,False
2021-03-26,Mauritania,Morocco,0.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False
2021-03-26,Cape Verde,Cameroon,3.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False
2021-03-26,Eswatini,Guinea-Bissau,1.0,3.0,African Cup of Nations qualification,Manzini,Eswatini,False
2021-03-26,Congo,Senegal,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False
2021-03-26,Niger,Ivory Coast,0.0,3.0,African Cup of Nations qualification,Lomé,Togo,True
2021-03-27,Bosnia and Herzegovina,Costa Rica,0.0,0.0,Friendly,Zenica,Bosnia and Herzegovina,False
2021-03-27,Nepal,Bangladesh,0.0,0.0,Friendly,Kathmandu,Nepal,False
2021-03-27,Qatar,Azerbaijan,2.0,1.0,Friendly,Debrecen,Hungary,True
2021-03-27,Wales,Mexico,1.0,0.0,Friendly,Cardiff,Wales,False
2021-03-27,United States Virgin Islands,Antigua and Barbuda,0.0,3.0,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,False
2021-03-27,Aruba,Suriname,0.0,6.0,FIFA World Cup qualification,Bradenton,United States,True
2021-03-27,British Virgin Islands,Guatemala,0.0,3.0,FIFA World Cup qualification,Willemstad,Curaçao,True
2021-03-27,Anguilla,Dominican Republic,0.0,6.0,FIFA World Cup qualification,Fort Lauderdale,United States,True
2021-03-27,Turks and Caicos Islands,Nicaragua,0.0,7.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True
2021-03-27,Bahamas,Saint Kitts and Nevis,0.0,4.0,FIFA World Cup qualification,Nassau,Bahamas,False
2021-03-27,Republic of Ireland,Luxembourg,0.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2021-03-27,Serbia,Portugal,2.0,2.0,FIFA World Cup qualification,Belgrade,Serbia,False
2021-03-27,Belarus,Estonia,4.0,2.0,FIFA World Cup qualification,Minsk,Belarus,False
2021-03-27,Czech Republic,Belgium,1.0,1.0,FIFA World Cup qualification,Prague,Czech Republic,False
2021-03-27,Montenegro,Gibraltar,4.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False
2021-03-27,Netherlands,Latvia,2.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False
2021-03-27,Norway,Turkey,0.0,3.0,FIFA World Cup qualification,Málaga,Spain,True
2021-03-27,Russia,Slovenia,2.0,1.0,FIFA World Cup qualification,Sochi,Russia,False
2021-03-27,Croatia,Cyprus,1.0,0.0,FIFA World Cup qualification,Rijeka,Croatia,False
2021-03-27,Slovakia,Malta,2.0,2.0,FIFA World Cup qualification,Trnava,Slovakia,False
2021-03-27,Lesotho,Sierra Leone,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False
2021-03-27,Benin,Nigeria,0.0,1.0,African Cup of Nations qualification,Porto-Novo,Benin,False
2021-03-28,Greece,Honduras,2.0,1.0,Friendly,Thessaloniki,Greece,False
2021-03-28,Northern Ireland,United States,1.0,2.0,Friendly,Belfast,Northern Ireland,False
2021-03-28,Montserrat,El Salvador,1.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,True
2021-03-28,Cuba,Curaçao,1.0,2.0,FIFA World Cup qualification,Guatemala City,Guatemala,True
2021-03-28,Dominica,Panama,1.0,2.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
2021-03-28,Puerto Rico,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False
2021-03-28,Georgia,Spain,1.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,False
2021-03-28,Kosovo,Sweden,0.0,3.0,FIFA World Cup qualification,Pristina,Kosovo,False
2021-03-28,Switzerland,Lithuania,1.0,0.0,FIFA World Cup qualification,St. Gallen,Switzerland,False
2021-03-28,Bulgaria,Italy,0.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False
2021-03-28,Kazakhstan,France,0.0,2.0,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False
2021-03-28,Ukraine,Finland,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False
2021-03-28,Denmark,Moldova,8.0,0.0,FIFA World Cup qualification,Herning,Denmark,False
2021-03-28,Austria,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Vienna,Austria,False
2021-03-28,Israel,Scotland,1.0,1.0,FIFA World Cup qualification,Tel Aviv,Israel,False
2021-03-28,Albania,England,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False
2021-03-28,Poland,Andorra,3.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False
2021-03-28,San Marino,Hungary,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False
2021-03-28,Armenia,Iceland,2.0,0.0,FIFA World Cup qualification,Yerevan,Armenia,False
2021-03-28,North Macedonia,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2021-03-28,Romania,Germany,0.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False
2021-03-28,Namibia,Guinea,2.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False
2021-03-28,Mali,Chad,3.0,0.0,African Cup of Nations qualification,Bamako,Mali,False
2021-03-28,Ghana,São Tomé and Príncipe,3.0,1.0,African Cup of Nations qualification,Cape Coast,Ghana,False
2021-03-28,Sudan,South Africa,2.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False
2021-03-28,Tunisia,Equatorial Guinea,2.0,1.0,African Cup of Nations qualification,Radès,Tunisia,False
2021-03-28,Tanzania,Libya,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2021-03-29,Ecuador,Bolivia,2.0,1.0,Friendly,Guayaquil,Ecuador,False
2021-03-29,Kuwait,Lebanon,1.0,1.0,Friendly,Dubai,United Arab Emirates,True
2021-03-29,Nepal,Bangladesh,2.0,1.0,Friendly,Kathmandu,Nepal,False
2021-03-29,Uzbekistan,Iraq,0.0,1.0,Friendly,Tashkent,Uzbekistan,False
2021-03-29,Cayman Islands,Canada,0.0,11.0,FIFA World Cup qualification,Bradenton,United States,True
2021-03-29,Burkina Faso,South Sudan,1.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2021-03-29,Malawi,Uganda,1.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,False
2021-03-29,Angola,Gabon,2.0,0.0,African Cup of Nations qualification,Luanda,Angola,False
2021-03-29,DR Congo,Gambia,1.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2021-03-29,Togo,Kenya,1.0,2.0,African Cup of Nations qualification,Lomé,Togo,False
2021-03-29,Egypt,Comoros,4.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False
2021-03-29,Algeria,Botswana,5.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False
2021-03-29,Zimbabwe,Zambia,0.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False
2021-03-29,United Arab Emirates,India,6.0,0.0,Friendly,Dubai,United Arab Emirates,False
2021-03-30,Bahrain,Jordan,1.0,2.0,Friendly,Riffa,Bahrain,False
2021-03-30,Costa Rica,Mexico,0.0,1.0,Friendly,Wiener Neustadt,Austria,True
2021-03-30,Iran,Syria,3.0,0.0,Friendly,Tehran,Iran,False
2021-03-30,Republic of Ireland,Qatar,1.0,1.0,Friendly,Debrecen,Hungary,True
2021-03-30,Grenada,United States Virgin Islands,1.0,0.0,FIFA World Cup qualification,St. George's,Grenada,False
2021-03-30,Bermuda,Aruba,5.0,0.0,FIFA World Cup qualification,Bradenton,United States,True
2021-03-30,Saint Vincent and the Grenadines,British Virgin Islands,3.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,True
2021-03-30,Barbados,Anguilla,1.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
2021-03-30,Belize,Turks and Caicos Islands,5.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True
2021-03-30,Guyana,Bahamas,4.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
2021-03-30,Azerbaijan,Serbia,1.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False
2021-03-30,Luxembourg,Portugal,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2021-03-30,Wales,Czech Republic,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False
2021-03-30,Belgium,Belarus,8.0,0.0,FIFA World Cup qualification,Leuven,Belgium,False
2021-03-30,Gibraltar,Netherlands,0.0,7.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False
2021-03-30,Montenegro,Norway,0.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False
2021-03-30,Turkey,Latvia,3.0,3.0,FIFA World Cup qualification,Istanbul,Turkey,False
2021-03-30,Cyprus,Slovenia,1.0,0.0,FIFA World Cup qualification,Nicosia,Cyprus,False
2021-03-30,Croatia,Malta,3.0,0.0,FIFA World Cup qualification,Rijeka,Croatia,False
2021-03-30,Slovakia,Russia,2.0,1.0,FIFA World Cup qualification,Trnava,Slovakia,False
2021-03-30,Saudi Arabia,Palestine,5.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2021-03-30,Japan,Mongolia,14.0,0.0,FIFA World Cup qualification,Chiba,Japan,False
2021-03-30,Central African Republic,Mauritania,0.0,1.0,African Cup of Nations qualification,Bangui,Central African Republic,False
2021-03-30,Morocco,Burundi,1.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False
2021-03-30,Cameroon,Rwanda,0.0,0.0,African Cup of Nations qualification,Douala,Cameroon,False
2021-03-30,Mozambique,Cape Verde,0.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False
2021-03-30,Guinea-Bissau,Congo,3.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2021-03-30,Senegal,Eswatini,1.0,1.0,African Cup of Nations qualification,Thiès,Senegal,False
2021-03-30,Ivory Coast,Ethiopia,3.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2021-03-30,Madagascar,Niger,0.0,0.0,African Cup of Nations qualification,Toamasina,Madagascar,False
2021-03-30,Nigeria,Lesotho,3.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False
2021-03-31,Sweden,Estonia,1.0,0.0,Friendly,Stockholm,Sweden,False
2021-03-31,Switzerland,Finland,3.0,2.0,Friendly,St. Gallen,Switzerland,False
2021-03-31,Spain,Kosovo,3.0,1.0,FIFA World Cup qualification,Seville,Spain,False
2021-03-31,Greece,Georgia,1.0,1.0,FIFA World Cup qualification,Thessaloniki,Greece,False
2021-03-31,Northern Ireland,Bulgaria,0.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2021-03-31,Lithuania,Italy,0.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,False
2021-03-31,Bosnia and Herzegovina,France,0.0,1.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False
2021-03-31,Ukraine,Kazakhstan,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False
2021-03-31,Scotland,Faroe Islands,4.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
2021-03-31,Austria,Denmark,0.0,4.0,FIFA World Cup qualification,Vienna,Austria,False
2021-03-31,Moldova,Israel,1.0,4.0,FIFA World Cup qualification,Chișinău,Moldova,False
2021-03-31,England,Poland,2.0,1.0,FIFA World Cup qualification,London,England,False
2021-03-31,Andorra,Hungary,1.0,4.0,FIFA World Cup qualification,Andorra la Vella,Andorra,False
2021-03-31,San Marino,Albania,0.0,2.0,FIFA World Cup qualification,Serravalle,San Marino,False
2021-03-31,Armenia,Romania,3.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False
2021-03-31,Germany,North Macedonia,1.0,2.0,FIFA World Cup qualification,Duisburg,Germany,False
2021-03-31,Liechtenstein,Iceland,1.0,4.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2021-05-23,Ukraine,Bahrain,1.0,1.0,Friendly,Kharkiv,Ukraine,False
2021-05-24,Iraq,Tajikistan,0.0,0.0,Friendly,Basra,Iraq,False
2021-05-24,United Arab Emirates,Jordan,5.0,1.0,Friendly,Dubai,United Arab Emirates,False
2021-05-25,Indonesia,Afghanistan,2.0,3.0,Friendly,Dubai,United Arab Emirates,True
2021-05-25,Oman,Thailand,1.0,0.0,Friendly,Dubai,United Arab Emirates,True
2021-05-27,Turkey,Azerbaijan,2.0,1.0,Friendly,Alanya,Turkey,False
2021-05-28,Bahrain,Malaysia,2.0,0.0,Friendly,Riffa,Bahrain,False
2021-05-28,Italy,San Marino,7.0,0.0,Friendly,Cagliari,Italy,False
2021-05-28,Japan,Myanmar,10.0,0.0,FIFA World Cup qualification,Chiba,Japan,False
2021-05-29,Indonesia,Oman,1.0,3.0,Friendly,Dubai,United Arab Emirates,True
2021-05-29,Iraq,Nepal,6.0,2.0,Friendly,Basra,Iraq,False
2021-05-29,Mexico,Iceland,2.0,1.0,Friendly,Arlington,United States,True
2021-05-29,Singapore,Afghanistan,1.0,1.0,Friendly,Dubai,United Arab Emirates,True
2021-05-29,Sweden,Finland,2.0,0.0,Friendly,Stockholm,Sweden,False
2021-05-29,Thailand,Tajikistan,2.0,2.0,Friendly,Sharjah,United Arab Emirates,True
2021-05-30,Malta,Northern Ireland,0.0,3.0,Friendly,Klagenfurt,Austria,True
2021-05-30,Switzerland,United States,2.0,1.0,Friendly,St. Gallen,Switzerland,False
2021-05-30,China PR,Guam,7.0,0.0,FIFA World Cup qualification,Suzhou,China PR,False
2021-05-31,Jordan,Vietnam,1.0,1.0,Friendly,Sharjah,United Arab Emirates,True
2021-05-31,Turkey,Guinea,0.0,0.0,Friendly,Antalya,Turkey,False
2021-06-01,Croatia,Armenia,1.0,1.0,Friendly,Velika Gorica,Croatia,False
2021-06-01,Kosovo,San Marino,4.0,1.0,Friendly,Pristina,Kosovo,False
2021-06-01,North Macedonia,Slovenia,1.0,1.0,Friendly,Skopje,North Macedonia,False
2021-06-01,Poland,Russia,1.0,1.0,Friendly,Wrocław,Poland,False
2021-06-01,Slovakia,Bulgaria,1.0,1.0,Friendly,Ried im Innkreis,Austria,True
2021-06-01,Lithuania,Estonia,0.0,1.0,Baltic Cup,Vilnius,Lithuania,False
2021-06-02,Belarus,Azerbaijan,1.0,2.0,Friendly,Minsk,Belarus,False
2021-06-02,Bosnia and Herzegovina,Montenegro,0.0,0.0,Friendly,Sarajevo,Bosnia and Herzegovina,False
2021-06-02,England,Austria,1.0,0.0,Friendly,London,England,False
2021-06-02,France,Wales,3.0,0.0,Friendly,Nice,France,False
2021-06-02,Germany,Denmark,1.0,1.0,Friendly,Innsbruck,Austria,True
2021-06-02,Mozambique,Lesotho,5.0,0.0,Friendly,Maputo,Mozambique,False
2021-06-02,Netherlands,Scotland,2.0,2.0,Friendly,São João da Venda,Portugal,True
2021-06-02,Norway,Luxembourg,1.0,0.0,Friendly,Málaga,Spain,True
2021-06-02,Romania,Georgia,1.0,2.0,Friendly,Ploiești,Romania,False
2021-06-02,Montserrat,United States Virgin Islands,4.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True
2021-06-02,Cayman Islands,Aruba,1.0,3.0,FIFA World Cup qualification,Bradenton,United States,True
2021-06-02,Cuba,British Virgin Islands,5.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,True
2021-06-02,Dominica,Anguilla,3.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
2021-06-02,Puerto Rico,Bahamas,7.0,0.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False
2021-06-03,Algeria,Mauritania,4.0,1.0,Friendly,Blida,Algeria,False
2021-06-03,Andorra,Republic of Ireland,1.0,4.0,Friendly,Andorra la Vella,Andorra,False
2021-06-03,Belgium,Greece,1.0,1.0,Friendly,Brussels,Belgium,False
2021-06-03,Switzerland,Liechtenstein,7.0,0.0,Friendly,St. Gallen,Switzerland,False
2021-06-03,Turkey,Moldova,2.0,0.0,Friendly,Paderborn,Germany,True
2021-06-03,Ukraine,Northern Ireland,1.0,0.0,Friendly,Dnipro,Ukraine,False
2021-06-03,Mexico,Costa Rica,0.0,0.0,CONCACAF Nations League,Denver,United States,True
2021-06-03,United States,Honduras,1.0,0.0,CONCACAF Nations League,Denver,United States,False
2021-06-03,Nepal,Taiwan,2.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
2021-06-03,Iran,Hong Kong,3.0,1.0,FIFA World Cup qualification,Arad,Iran,False
2021-06-03,Bahrain,Cambodia,8.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
2021-06-03,Palestine,Singapore,4.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
2021-06-03,Bangladesh,Afghanistan,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2021-06-03,United Arab Emirates,Malaysia,4.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2021-06-03,Thailand,Indonesia,2.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2021-06-03,Bolivia,Venezuela,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False
2021-06-03,Uruguay,Paraguay,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2021-06-03,Argentina,Chile,1.0,1.0,FIFA World Cup qualification,Santiago del Estero,Argentina,False
2021-06-03,Peru,Colombia,0.0,3.0,FIFA World Cup qualification,Lima,Peru,False
2021-06-03,Kuwait,Australia,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2021-06-03,Qatar,India,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2021-06-04,Faroe Islands,Iceland,0.0,1.0,Friendly,Tórshavn,Faroe Islands,False
2021-06-04,Finland,Estonia,0.0,1.0,Friendly,Helsinki,Finland,False
2021-06-04,Hungary,Cyprus,1.0,0.0,Friendly,Budapest,Hungary,False
2021-06-04,Italy,Czech Republic,4.0,0.0,Friendly,Bologna,Italy,False
2021-06-04,Kosovo,Malta,2.0,1.0,Friendly,Klagenfurt,Austria,True
2021-06-04,Nigeria,Cameroon,0.0,1.0,Friendly,Wiener Neustadt,Austria,True
2021-06-04,North Macedonia,Kazakhstan,4.0,0.0,Friendly,Skopje,North Macedonia,False
2021-06-04,Rwanda,Central African Republic,2.0,0.0,Friendly,Kigali,Rwanda,False
2021-06-04,Slovenia,Gibraltar,6.0,0.0,Friendly,Koper,Slovenia,False
2021-06-04,Spain,Portugal,0.0,0.0,Friendly,Madrid,Spain,False
2021-06-04,Latvia,Lithuania,3.0,1.0,Baltic Cup,Riga,Latvia,False
2021-06-04,Maldives,Syria,0.0,4.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2021-06-04,Antigua and Barbuda,Grenada,1.0,0.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False
2021-06-04,Suriname,Bermuda,6.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False
2021-06-04,Guatemala,Saint Vincent and the Grenadines,10.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
2021-06-04,Dominican Republic,Barbados,1.0,1.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
2021-06-04,Nicaragua,Belize,3.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False
2021-06-04,Saint Kitts and Nevis,Guyana,3.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2021-06-04,Brazil,Ecuador,2.0,0.0,FIFA World Cup qualification,Porto Alegre,Brazil,False
2021-06-05,Guinea,Togo,0.0,2.0,Friendly,Antalya,Turkey,True
2021-06-05,Ivory Coast,Burkina Faso,2.0,1.0,Friendly,Abidjan,Ivory Coast,False
2021-06-05,Montenegro,Israel,1.0,3.0,Friendly,Podgorica,Montenegro,False
2021-06-05,Niger,Gambia,0.0,2.0,Friendly,Antalya,Turkey,True
2021-06-05,Russia,Bulgaria,1.0,0.0,Friendly,Moscow,Russia,False
2021-06-05,Senegal,Zambia,3.0,1.0,Friendly,Thiès,Senegal,False
2021-06-05,Sweden,Armenia,3.0,1.0,Friendly,Stockholm,Sweden,False
2021-06-05,Tunisia,DR Congo,1.0,0.0,Friendly,Radès,Tunisia,False
2021-06-05,Wales,Albania,0.0,0.0,Friendly,Cardiff,Wales,False
2021-06-05,Saudi Arabia,Yemen,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2021-06-05,Lebanon,Sri Lanka,3.0,2.0,FIFA World Cup qualification,Goyang,South Korea,True
2021-06-05,South Korea,Turkmenistan,5.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False
2021-06-05,United States Virgin Islands,El Salvador,0.0,7.0,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,False
2021-06-05,Aruba,Canada,0.0,7.0,FIFA World Cup qualification,Bradenton,United States,True
2021-06-05,British Virgin Islands,Curaçao,0.0,8.0,FIFA World Cup qualification,Guatemala City,Guatemala,True
2021-06-05,Panama,Anguilla,13.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2021-06-05,Turks and Caicos Islands,Haiti,0.0,10.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False
2021-06-05,Bahamas,Trinidad and Tobago,0.0,0.0,FIFA World Cup qualification,Nassau,Bahamas,False
2021-06-06,Algeria,Mali,1.0,0.0,Friendly,Blida,Algeria,False
2021-06-06,Austria,Slovakia,0.0,0.0,Friendly,Vienna,Austria,False
2021-06-06,Belgium,Croatia,1.0,0.0,Friendly,Brussels,Belgium,False
