ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type
01127.HK,狮子山集团,狮子山集团有限公司,Lion Rock Group Limited,SZSJT,主板,L,20110725,,4000.0,BMG6577U1062,HKD
01128.HK,永利澳门,永利澳门有限公司,"Wynn Macau,Limited",YLAM,主板,L,20091009,,400.0,KYG981491007,HKD
01129.HK,中国水业集团,中国水业集团有限公司,China Water Industry Group Limited,ZGSYJT,主板,L,20020117,,4000.0,KYG2114E1686,HKD
01130.HK,中国环境资源,中国环境资源集团有限公司,China Environmental Resources Group Limited,ZGHJZY,主板,L,19970603,,20000.0,KYG215691505,HKD
01132.HK,橙天嘉禾,橙天嘉禾娱乐(集团)有限公司,Orange Sky Golden Harvest Entertainment (Holdings) Limited,CTJH,主板,L,19941123,,5000.0,BMG6770K1291,HKD
01133.HK,哈尔滨电气,哈尔滨电气股份有限公司,Harbin Electric Company Limited,HEBDQ,主板,L,19941216,,2000.0,CNE1000003C0,HKD
01134.HK,恒发光学,恒发光学控股有限公司,Kelfred Holdings Limited,HFGX,主板,L,20190716,,4000.0,KYG5S44A1075,HKD
01137.HK,香港科技探索,香港科技探索有限公司,Hong Kong Technology Venture Company Limited,XGKJTS,主板,L,19970804,,1000.0,HK0000065349,HKD
01138.HK,中远海能,中远海运能源运输股份有限公司,"COSCO SHIPPING Energy Transportation Co., Ltd.",ZYHN,主板,L,19941111,,2000.0,CNE1000002S8,HKD
01140.HK,华科智能投资,华科智能投资有限公司,HK.AI Capital Limited,HKZNTZ,主板,L,20030320,,4000.0,KYG9496A1022,HKD
01141.HK,民银资本,民银资本控股有限公司,Cmbc Capital Holdings Limited,MYZB,主板,L,19980312,,1000.0,BMG2233G2014,HKD
01142.HK,能源及能量环球,能源及能量环球控股有限公司,E&P Global Holdings Limited,NYJNLHQ,主板,L,20021108,,2000.0,KYG813461764,HKD
01143.HK,中国储能科技发展,中国储能科技发展有限公司,China Energy Storage Technology Development Limited,ZGCNKJFZ,主板,L,20110127,,4000.0,KYG5500A1388,HKD
01145.HK,勇利投资,勇利投资集团有限公司,Courage Investment Group Limited,YLTZ,主板,L,20110624,,20000.0,BMG246371113,HKD
01146.HK,汇成国际控股,汇成国际控股有限公司,Huicheng International Holdings Limited,HCGJKG,主板,L,20111209,,2000.0,KYG2115H1039,HKD
01147.HK,伊登软件,伊登软件控股有限公司,Edensoft Holdings Limited,YDRJ,主板,L,20200513,,10000.0,KYG2932B1077,HKD
01148.HK,新晨动力,新晨中国动力控股有限公司,Xinchen China Power Holdings Ltd.,XCDL,主板,L,20130313,,1000.0,KYG9830E1098,HKD
01150.HK,米兰站,米兰站控股有限公司,Milan Station Holdings Ltd.,MLZ,主板,L,20110523,,10000.0,KYG611701171,HKD
01152.HK,正乾金融控股,正乾金融控股有限公司,Momentum Financial Holdings Limited,ZQJRKG,主板,L,20111028,,2000.0,BMG4804U1062,HKD
01153.HK,佳源服务,佳源服务控股有限公司,Jiayuan Services Holdings Limited,JYFW,主板,L,20201209,,1000.0,KYG5139K1013,HKD
01156.HK,CHINANEWENERGY,China New Energy Limited,China New Energy Limited,CHINANEWENERGY,主板,L,20200715,,4000.0,JE00B3RWLF12,HKD
01157.HK,中联重科,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",ZLZK,主板,L,20101223,,200.0,CNE100000X85,HKD
01159.HK,智数科技集团,智数科技集团有限公司,Smart Digital Technology Group Limited,ZSKJJT,主板,L,19980313,,2000.0,BMG5137Y1113,HKD
01160.HK,金石资本集团,金石资本集团有限公司,Goldstone Capital Group Limited,JSZBJT,主板,L,20040402,,100000.0,BMG987631089,HKD
01161.HK,奥思集团,奥思集团有限公司,Water Oasis Group Limited,ASJT,主板,L,20020311,,2000.0,KYG9477E1070,HKD
01162.HK,莹岚集团,莹岚集团有限公司,Lumina Group Limited,YLJT,主板,L,20200420,,8000.0,KYG569821047,HKD
01163.HK,虎视传媒,虎视传媒有限公司,Adtiger Corporations Limited,HSCM,主板,L,20200710,,2500.0,KYG009701064,HKD
01164.HK,中广核矿业,中广核矿业有限公司,CGN Mining Company Limited,ZGHKY,主板,L,20030804,,5000.0,KYG2029E1052,HKD
01165.HK,顺风清洁能源,顺风国际清洁能源有限公司,Shunfeng International Clean Energy Limited,SFQJNY,主板,L,20110713,,2000.0,KYG8116S1057,HKD
01166.HK,星凯控股,星凯控股有限公司,Solartech International Holdings Limited,XKKG,主板,L,19961212,,10000.0,BMG8252G2538,HKD
01167.HK,加科思-B,加科思药业集团有限公司,"Jacobio Pharmaceuticals Group Co., Ltd.",JKSB,主板,L,20201221,,300.0,KYG4987A1094,HKD
01168.HK,Z FIN,Z Fin Limited,Z Fin Limited,ZFIN,主板,L,19980608,,1000.0,BMG8165B3008,HKD
01170.HK,信星集团,信星鞋业集团有限公司,Kingmaker Footwear Holdings Limited,XXJT,主板,L,19940929,,2000.0,BMG5256W1029,HKD
01171.HK,兖矿能源,兖矿能源集团股份有限公司,Yankuang Energy Group Company Limited,YKNY,主板,L,19980401,,2000.0,CNE1000004Q8,HKD
01172.HK,融太集团,融太集团股份有限公司,Magnus Concordia Group Limited,RTJT,主板,L,19960612,,20000.0,KYG5792H1065,HKD
01173.HK,威高国际,威高国际控股有限公司,Veeko International Holdings Limited,WGGJ,主板,L,19990419,,20000.0,KYG9326E1263,HKD
01176.HK,珠光控股,珠光控股集团有限公司,Zhuguang Holdings Group Company Limited,ZGKG,主板,L,19961209,,2000.0,BMG9908J1053,HKD
01177.HK,中国生物制药,中国生物制药有限公司,Sino Biopharmaceutical Ltd.,ZGSWZY,主板,L,20031208,,1000.0,KYG8167W1380,HKD
01179.HK,华住集团-S,华住集团有限公司,H World Group Limited,HZJTS,主板,L,20200922,,100.0,KYG465871120,HKD
01180.HK,汇彩控股,汇彩控股有限公司,Paradise Entertainment Limited,HCKG,主板,L,19970120,,4000.0,BMG6893L1375,HKD
01181.HK,唐宫中国,唐宫(中国)控股有限公司,Tang Palace (China) Holdings Ltd.,TGZG,主板,L,20110419,,2000.0,KYG867001128,HKD
01182.HK,胜龙国际,胜龙国际控股有限公司,Success Dragon International Holdings Limited,SLGJ,主板,L,19941017,,5000.0,BMG8551N1166,HKD
01183.HK,澳能建设,澳能建设控股有限公司,MECOM Power and Construction Limited,ANJS,主板,L,20180213,,2000.0,KYG5960P1046,HKD
01184.HK,S.A.S. DRAGON,时捷集团有限公司,S.A.S. Dragon Holdings Limited,SASDRAGON,主板,L,19941017,,2000.0,BMG7814X1011,HKD
01186.HK,中国铁建,中国铁建股份有限公司,China Railway Construction Corporation Limited,ZGTJ,主板,L,20080313,,500.0,CNE100000981,HKD
01188.HK,正道集团,正道集团有限公司,Hybrid Kinetic Group Limited,ZDJT,主板,L,19950406,,2000.0,BMG4709W1082,HKD
01193.HK,华润燃气,华润燃气控股有限公司,China Resources Gas Group Limited,HRRQ,主板,L,19941107,,100.0,BMG2113B1081,HKD
01195.HK,京维集团,京维集团有限公司,Kingwell Group Limited,JWJT,主板,L,20030120,,4000.0,KYG5267M1015,HKD
01196.HK,伟禄集团,伟禄集团控股有限公司,Realord Group Holdings Limited,WLJT,主板,L,19970120,,2000.0,BMG7403L1046,HKD
01198.HK,皇朝家居,皇朝家居控股有限公司,Royale Home Holdings Limited,HCJJ,主板,L,20020515,,2000.0,KYG7691E1017,HKD
01199.HK,中远海运港口,中远海运港口有限公司,COSCO SHIPPING Ports Limited,ZYHYGK,主板,L,19941219,,2000.0,BMG2442N1048,HKD
01200.HK,美联集团,美联集团有限公司,Midland Holdings Limited,MLJT,主板,L,19950608,,2000.0,BMG4491W1001,HKD
01201.HK,天臣控股,天臣控股有限公司,Tesson Holdings Limited,TCKG,主板,L,19980623,,3000.0,BMG8764G2059,HKD
01202.HK,四威科技,成都四威科技股份有限公司,Chengdu SIWI Science and Technology Company Limited,SWKJ,主板,L,19941213,,2000.0,CNE1000002C2,HKD
01203.HK,广南(集团),粤海广南(集团)有限公司,GDH Guangnan (Holdings) Limited,GNJT,主板,L,19941209,,2000.0,HK1203033175,HKD
01204.HK,博维智慧,博维智慧科技有限公司,BoardWare Intelligence Technology Limited,BWZH,主板,L,20220715,,2000.0,KYG1546A1094,HKD
01205.HK,中信资源,中信资源控股有限公司,CITIC Resources Holdings Limited,ZXZY,主板,L,19970908,,2000.0,BMG2155Y1075,HKD
01206.HK,同方泰德,同方泰德国际科技有限公司,Technovator International Limited,TFTD,主板,L,20111027,,2000.0,SG9999008015,HKD
01208.HK,五矿资源,五矿资源有限公司,MMG Limited,WKZY,主板,L,19941215,,4000.0,HK1208013172,HKD
01209.HK,华润万象生活,华润万象生活有限公司,China Resources Mixc Lifestyle Services Limited,HRWXSH,主板,L,20201209,,200.0,KYG2122G1064,HKD
01211.HK,比亚迪股份,比亚迪股份有限公司,BYD Company Limited,BYDGF,主板,L,20020731,,100.0,CNE100000296,HKD
01213.HK,万保刚集团,万保刚集团有限公司,Mobicon Group Limited,WBGJT,主板,L,20010507,,2000.0,BMG6179G1096,HKD
01215.HK,开源控股,开源控股有限公司,Kai Yuan Holdings Limited,KYKG,主板,L,19970117,,20000.0,BMG5220G1006,HKD
01216.HK,中原银行,中原银行股份有限公司,"Zhongyuan Bank Co., Ltd.",ZYYH,主板,L,20170719,,1000.0,CNE100002GY8,HKD
01217.HK,中国创新投资,中国创新投资有限公司,China Innovation Investment Limited,ZGCXTZ,主板,L,20020828,,40000.0,KYG2112R1048,HKD
01218.HK,永义国际,永义国际集团有限公司,Easyknit International Holdings Limited,YYGJ,主板,L,19950130,,1000.0,BMG2915Q3296,HKD
01220.HK,志道国际,志道国际(控股)有限公司,Zhidao International (Holdings) Ltd.,ZDGJ,主板,L,19970923,,30000.0,BMG9893K1099,HKD
01221.HK,SINO HOTELS,信和酒店(集团)有限公司,Sino Hotels (Holdings) Limited,SINOHOTELS,主板,L,19950308,,2000.0,KYG8168Z1063,HKD
01222.HK,WANG ON GROUP,宏安集团有限公司,Wang On Group Limited,WANGONGROUP,主板,L,19950228,,20000.0,BMG9429S2464,HKD
01223.HK,新沣集团,新沣集团有限公司,Symphony Holdings Ltd.,XFJT,主板,L,19950301,,10000.0,BMG5472K1898,HKD
01224.HK,中渝置地,中渝置地控股有限公司,C C Land Holdings Limited,ZYZD,主板,L,19990430,,1000.0,BMG1985B1138,HKD
01225.HK,隆成金融,隆成金融集团有限公司,Lerado Financial Group Company Limited,LCJR,主板,L,19981218,,10000.0,BMG5454H1473,HKD
01226.HK,中国投融资,中国投融资集团有限公司,China Investment and Finance Group Limited,ZGTRZ,主板,L,20020919,,10000.0,KYG2114S1425,HKD
01228.HK,北海康成-B,北海康成制药有限公司,CANbridge Pharmaceuticals Inc.,BHKCB,主板,L,20211210,,1000.0,KYG1821D1097,HKD
01229.HK,南南资源,南南资源实业有限公司,Nan Nan Resources Enterprise Limited,NNZY,主板,L,19950413,,2000.0,BMG6390D1092,HKD
01231.HK,新矿资源,新矿资源有限公司,Newton Resources Ltd,XKZY,主板,L,20110704,,2000.0,KYG6525A1031,HKD
01232.HK,金轮天地控股,金轮天地控股有限公司,Golden Wheel Tiandi Holdings Company Limited,JLTDKG,主板,L,20130116,,8000.0,KYG395991162,HKD
01233.HK,时代中国控股,时代中国控股有限公司,Times China Holdings Limited,SDZGKG,主板,L,20131211,,1000.0,KYG8904A1004,HKD
01234.HK,中国利郎,中国利郎有限公司,China Lilang Ltd.,ZGLL,主板,L,20090925,,1000.0,KYG211411098,HKD
01235.HK,专业旅运,专业旅运(亚洲)企业有限公司,Travel Expert (Asia) Enterprises Limited,ZYLY,主板,L,20110929,,5000.0,KYG9042P1081,HKD
01237.HK,中科生物,中科生物控股有限公司,China Environmental Technology and Bioenergy Holdings Limited,ZKSW,主板,L,20120706,,10000.0,KYG2163H1386,HKD
01238.HK,宝龙地产,宝龙地产控股有限公司,Powerlong Real Estate Holdings Limited,BLDC,主板,L,20091014,,1000.0,KYG720051047,HKD
01239.HK,TEAMWAY INTL GP,Teamway International Group Holdings Limited,Teamway International Group Holdings Limited,TEAMWAYINTLGP,主板,L,20111118,,20000.0,KYG8713D1549,HKD
01240.HK,青建国际,青建国际控股有限公司,CNQC International Holdings Limited,QJGJ,主板,L,20121018,,2500.0,KYG2238G1073,HKD
01241.HK,双桦控股,双桦控股有限公司,Shuanghua Holdings Limited,SHKG,主板,L,20110630,,2000.0,KYG811581001,HKD
01243.HK,宏安地产,宏安地产有限公司,Wang On Properties Ltd.,HADC,主板,L,20160412,,4000.0,BMG9430P1086,HKD
01244.HK,思路迪医药股份,思路迪医药股份有限公司,3D Medicines Inc.,SLDYYGF,主板,L,20221215,,500.0,KYG8872R1011,HKD
01245.HK,NIRAKU,"Niraku GC Holdings, Inc.","Niraku GC Holdings, Inc.",NIRAKU,主板,L,20150408,,2000.0,JP3756380006,HKD
01246.HK,保集健康,保集健康控股有限公司,Boill Healthcare Holdings Limited,BJJK,主板,L,20131016,,10000.0,KYG1225S1167,HKD
01247.HK,米格国际控股,米格国际控股有限公司,Miko International Holdings Ltd.,MGGJKG,主板,L,20140115,,6000.0,KYG6117R1267,HKD
01250.HK,山高新能源,山高新能源集团有限公司,Shandong Hi-Speed New Energy Group Limited,SGXNY,主板,L,20130705,,1000.0,KYG1146W1134,HKD
01251.HK,华油能源,华油能源集团有限公司,SPT Energy Group Inc.,HYNY,主板,L,20111223,,2000.0,KYG8405W1069,HKD
01252.HK,中国天瑞水泥,中国天瑞集团水泥有限公司,China Tianrui Group Cement Company Limited,ZGTRSN,主板,L,20111223,,1000.0,KYG844081060,HKD
01253.HK,绿博生态,中国绿博生态科技集团有限公司,China Green Broad Ecological Technology Company Limited,LBST,主板,L,20140721,,12000.0,KYG2119S1131,HKD
01255.HK,TATA健康,TATA健康国际控股有限公司,TATA Health International Holdings Limited,TATAJK,主板,L,20130711,,2000.0,KYG7998M1033,HKD
01257.HK,中国光大绿色环保,中国光大绿色环保有限公司,China Everbright Greentech Limited,ZGGDLSHB,主板,L,20170508,,1000.0,KYG2R55E1030,HKD
01258.HK,中国有色矿业,中国有色矿业有限公司,China Nonferrous Mining Corporation Limited,ZGYSKY,主板,L,20120629,,1000.0,HK0000112026,HKD
01259.HK,未来发展控股,未来发展控股有限公司,Prosperous Future Holdings Limited,WLFZKG,主板,L,20110715,,1000.0,KYG7283L1095,HKD
01260.HK,皓天财经集团,皓天财经集团控股有限公司,Wonderful Sky Financial Group Holdings Limited,HTCJJT,主板,L,20120330,,2000.0,KYG9737K1094,HKD
01262.HK,蜡笔小新食品,蜡笔小新休闲食品集团有限公司,Labixiaoxin Snacks Group Limited,LBXXSP,主板,L,20111209,,2000.0,BMG5546K1163,HKD
01265.HK,天津津燃公用,天津津燃公用事业股份有限公司,Tianjin Jinran Public Utilities Company Limited,TJJRGY,主板,L,20111018,,10000.0,CNE1000001C4,HKD
01268.HK,美东汽车,中国美东汽车控股有限公司,China MeiDong Auto Holdings Limited,MDQC,主板,L,20131205,,2000.0,KYG211921021,HKD
01269.HK,首控集团,中国首控集团有限公司,China First Capital Group Limited,SKJT,主板,L,20111123,,10000.0,KYG2114R1368,HKD
01271.HK,佳明集团控股,佳明集团控股有限公司,Grand Ming Group Holdings Ltd.,JMJTKG,主板,L,20130809,,1000.0,KYG406451065,HKD
01272.HK,大唐环境,大唐环境产业集团股份有限公司,"Datang Environment Industry Group Co., Ltd.",DTHJ,主板,L,20161115,,1000.0,CNE100002B63,HKD
01273.HK,香港信贷,香港信贷集团有限公司,Hong Kong Finance Group Limited,XGXD,主板,L,20131002,,4000.0,KYG4643B1032,HKD
01274.HK,知行科技,知行汽车科技(苏州)股份有限公司,"iMotion Automotive Technology (Suzhou) Co., Ltd.",ZXKJ,主板,L,20231220,,100.0,CNE100006855,HKD
01276.HK,恒瑞医药,江苏恒瑞医药股份有限公司,"Jiangsu Hengrui Pharmaceuticals Co., Ltd.",HRYY,主板,L,20250523,,200.0,CNE100006XS6,HKD
01277.HK,力量发展,力量发展集团有限公司,Kinetic Development Group Limited,LLFZ,主板,L,20120323,,2000.0,KYG525931039,HKD
01278.HK,中国新城镇,中国新城镇发展有限公司,China New Town Development Company Limited,ZGXCZ,主板,L,20101022,,2500.0,VGG2156N1006,HKD
01280.HK,奇点国峰,中国奇点国峰控股有限公司,China Qidian Guofeng Holdings Limited,QDGF,主板,L,20100325,,2000.0,KYG7S01P1010,HKD
01281.HK,鑫达投资控股,鑫达投资控股有限公司,Xinda Investment Holdings Limited,XDTZKG,主板,L,20120112,,1000.0,KYG5636J1022,HKD
01282.HK,中泽丰,中泽丰国际有限公司,Renze Harvest International Limited,ZZF,主板,L,20101215,,8000.0,KYG3997H1386,HKD
01283.HK,高升集团控股,高升集团控股有限公司,Accel Group Holdings Limited,GSJTKG,主板,L,20191018,,5000.0,KYG1150D1007,HKD
01284.HK,新传企划,新传企划有限公司,New Media Lab Limited,XCQH,主板,L,20230717,,5000.0,KYG6470W1006,HKD
01285.HK,嘉士利集团,嘉士利集团有限公司,Jiashili Group Limited,JSLJT,主板,L,20140925,,1000.0,KYG513761042,HKD
01286.HK,鹰普精密,鹰普精密工业有限公司,Impro Precision Industries Limited,YPJM,主板,L,20190628,,1000.0,KYG4723A1085,HKD
01288.HK,农业银行,中国农业银行股份有限公司,Agricultural Bank of China Limited,NYYH,主板,L,20100716,,1000.0,CNE100000Q43,HKD
01289.HK,盛力达科技,无锡盛力达科技股份有限公司,Wuxi Sunlit Science and Technology Company Limited,SLDKJ,主板,L,20141111,,500.0,CNE100001SD9,HKD
01290.HK,中国汇融,中国汇融金融控股有限公司,China Huirong Financial Holdings Ltd.,ZGHR,主板,L,20131028,,2000.0,KYG211731024,HKD
01292.HK,长安民生物流,重庆长安民生物流股份有限公司,"Changan Minsheng APLL Logistics Co., Ltd.",CAMSWL,主板,L,20130718,,1000.0,CNE1000002X8,HKD
01293.HK,广汇宝信,广汇宝信汽车集团有限公司,Grand Baoxin Auto Group Limited,GHBX,主板,L,20111214,,500.0,KYG4134L1077,HKD
01298.HK,云能国际,云能国际股份有限公司,Yunnan Energy International Co. Limited,YNGJ,主板,L,20111221,,1000.0,BMG9888Y1066,HKD
01299.HK,友邦保险,友邦保险控股有限公司,AIA Group Limited,YBBX,主板,L,20101029,,200.0,HK0000069689,HKD
01300.HK,俊知集团,俊知集团有限公司,Trigiant Group Limited,JZJT,主板,L,20120319,,2000.0,KYG905191022,HKD
01301.HK,德基科技控股,德基科技控股有限公司,D&G Technology Holding Company Limited,DJKJKG,主板,L,20150527,,2000.0,KYG2616D1060,HKD
01302.HK,先健科技,先健科技公司,LifeTech Scientific Corporation,XJKJ,主板,L,20131106,,2000.0,KYG548721177,HKD
01303.HK,汇力资源,汇力资源(集团)有限公司,Huili Resources (Group) Limited,HLZY,主板,L,20120112,,2000.0,KYG464281016,HKD
01304.HK,FORTIOR,峰岹科技(深圳)股份有限公司,"Fortior Technology (Shenzhen) Co., Ltd.",FORTIOR,主板,L,20250709,,100.0,CNE1000070G0,HKD
01305.HK,伟志控股,伟志控股有限公司,Wai Chi Holdings Company Limited,WZKG,主板,L,20141118,,1000.0,KYG9427Y1044,HKD
01308.HK,海丰国际,海丰国际控股有限公司,SITC International Holdings Company Limited,HFGJ,主板,L,20101006,,1000.0,KYG8187G1055,HKD
01310.HK,香港宽频,香港宽频有限公司,HKBN Ltd.,XGKP,主板,L,20150312,,500.0,KYG451581055,HKD
01312.HK,华控康泰,华控康泰集团有限公司,Kontafarma China Holdings Limited,HKKT,主板,L,20120118,,6000.0,KYG8918D1088,HKD
01313.HK,华润建材科技,华润建材科技控股有限公司,China Resources Building Materials Technology Holdings Limited,HRJCKJ,主板,L,20091006,,2000.0,KYG2113L1068,HKD
01314.HK,翠华控股,翠华控股有限公司,Tsui Wah Holdings Limited,CHKG,主板,L,20121126,,2000.0,KYG911501057,HKD
